satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.84,0.96,6,155,5.0,0,0,0,0,0,0,0,0,1,0,0,0
0.75,0.73,3,225,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.62,0.97,5,180,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.89,0.71,5,194,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.25,0.45,3,228,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.99,0.76,4,185,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.58,0.65,3,139,4.0,0,0,0,0,0,0,1,0,0,0,0,0
0.15,0.52,4,265,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.59,0.52,2,149,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.41,0.48,2,141,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.76,0.79,3,247,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.68,4,179,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.41,0.47,4,104,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.74,0.85,2,189,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.31,0.86,3,266,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.98,4,148,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.85,5,240,5.5,1,1,0,0,0,0,0,1,0,0,0,0
0.89,0.95,2,181,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.68,0.75,4,258,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.52,0.63,3,225,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.55,0.87,3,215,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.71,0.44,2,207,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.6,0.48,4,219,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.2,0.97,4,237,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.21,0.52,5,130,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.66,0.96,4,216,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.53,3,251,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.78,5,266,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.11,0.88,7,272,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.72,0.91,3,267,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.75,0.59,3,117,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.4,0.56,2,131,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.1,0.91,6,246,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.91,0.61,3,262,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,1.0,4,272,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.51,0.92,3,224,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.83,0.57,3,137,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.43,0.49,2,131,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.18,0.51,6,227,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.11,0.79,6,264,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.38,0.54,2,150,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.72,0.92,3,242,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.58,1.0,4,258,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.83,0.49,4,218,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.9,4,237,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.6,0.73,3,191,5.0,1,0,0,0,0,0,0,0,0,0,0,1
0.37,0.46,2,127,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.89,0.5,2,238,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.84,0.55,4,149,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.61,0.41,3,103,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.94,0.69,3,248,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.62,3,176,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.88,0.65,4,224,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.55,1.0,6,136,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.52,0.85,5,183,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.74,0.91,2,264,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.46,0.53,2,147,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.55,0.55,4,191,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.7,0.59,3,138,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.7,0.87,5,239,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.96,0.54,5,161,3.0,1,0,0,0,1,0,0,0,0,0,0,0
0.86,0.78,4,164,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,0.86,5,270,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.82,0.98,4,233,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.69,0.74,5,227,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.09,0.83,6,250,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.77,0.82,4,134,3.0,0,0,1,0,0,0,0,0,0,1,0,0
0.75,0.59,3,242,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.51,0.57,3,162,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.86,0.91,4,253,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.74,0.99,5,263,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.11,0.97,6,260,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.1,0.95,7,301,4.0,0,1,0,0,0,0,0,1,0,0,0,0
0.37,0.49,2,148,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.22,0.7,4,225,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.39,0.37,5,156,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.19,0.97,6,269,5.5,0,0,0,0,0,1,0,0,0,0,0,0
0.57,0.75,5,252,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.84,0.81,4,152,2.0,1,0,0,0,0,0,0,0,1,0,0,0
0.54,0.46,2,98,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.59,0.81,4,173,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.73,4,182,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,0.58,3,201,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.97,0.57,4,150,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.77,0.89,2,215,5.0,1,0,0,0,0,0,1,0,0,0,0,0
0.43,0.46,2,186,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.91,0.56,4,270,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.48,0.94,5,255,5.5,0,0,0,0,1,0,0,0,0,0,0,0
0.76,0.84,5,249,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.4,0.43,3,128,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.84,0.62,5,217,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.7,4,247,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.56,0.83,3,236,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.7,0.98,3,215,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.97,4,183,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.63,0.57,4,192,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.45,0.51,2,149,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.38,0.43,3,188,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.89,4,255,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.74,0.63,3,180,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.49,0.52,3,168,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.53,0.53,4,205,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.59,3,234,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.56,5,203,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.93,0.82,5,272,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.98,5,272,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.87,0.49,4,149,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.9,6,254,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.49,0.95,4,156,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.83,0.9,5,245,5.0,0,1,0,0,0,0,0,0,1,0,0,0
0.47,0.62,6,171,5.0,1,0,0,0,0,0,0,1,0,0,0,0
0.39,0.5,4,294,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.36,0.78,2,151,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.43,0.47,2,128,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.94,0.9,2,263,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.37,0.46,2,158,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.78,0.63,3,192,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.87,0.89,4,225,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.3,0.86,3,276,5.0,1,0,0,0,1,0,0,0,0,0,0,0
0.38,0.49,2,145,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.81,0.83,3,196,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.38,0.81,5,128,3.0,1,0,0,0,1,0,0,0,0,0,0,0
0.9,0.74,3,185,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.87,1.0,5,261,5.0,1,1,0,0,0,0,0,0,0,0,0,1
0.86,0.51,3,185,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,0.48,5,200,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.71,3,150,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.92,0.93,4,225,2.0,0,0,1,1,0,0,0,0,0,0,0,0
0.77,0.78,3,165,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.74,3,254,4.0,1,0,0,0,0,0,0,1,0,0,0,0
0.59,0.94,5,157,5.5,1,0,0,0,0,0,1,0,0,0,0,0
0.63,0.92,2,198,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.77,0.91,4,161,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.64,0.49,3,241,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.98,0.6,4,191,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.71,0.79,4,133,3.0,0,0,1,0,0,0,0,0,0,0,0,1
0.12,1.0,3,278,4.0,0,1,0,1,0,0,0,0,0,0,0,0
0.62,0.92,4,198,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.5,3,231,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.77,0.76,5,149,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,0.88,3,195,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.61,0.78,3,238,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.51,0.52,5,261,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.95,0.5,4,242,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.52,0.66,4,139,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.94,7,267,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.75,0.77,5,199,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.63,0.93,6,171,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.87,0.73,3,172,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.74,0.51,5,198,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.19,0.6,5,198,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.68,0.97,3,250,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.11,0.93,4,295,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.8,0.85,5,242,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.68,0.58,3,217,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.16,0.7,3,178,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.1,0.84,5,298,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.61,0.79,5,269,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.64,0.91,3,165,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.83,0.92,5,267,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.56,0.63,4,204,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.78,0.53,3,156,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.85,0.54,3,185,5.5,0,0,1,0,0,0,1,0,0,0,0,0
0.8,0.91,3,202,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.4,4,246,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.62,0.7,5,270,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.87,4,151,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.75,0.7,4,179,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.11,0.87,6,255,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.67,0.5,5,219,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.26,0.9,4,266,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.43,0.39,5,198,5.0,0,0,0,1,0,0,0,0,0,0,0,0
0.49,0.92,4,229,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.55,3,217,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.18,0.55,5,217,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.56,0.39,3,106,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.73,0.79,4,157,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.6,0.97,4,219,4.0,1,0,0,0,0,1,0,0,0,0,0,0
0.64,0.85,4,265,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.79,0.87,3,194,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.93,3,200,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.56,0.55,3,250,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.95,5,176,5.5,0,0,1,0,1,0,0,0,0,0,0,0
0.4,0.5,2,136,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.82,0.93,3,247,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.63,0.57,5,149,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.95,0.98,5,155,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.44,0.65,2,151,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.75,0.53,4,224,4.0,1,0,0,0,0,0,0,0,0,0,1,0
0.82,0.9,4,232,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.66,0.84,3,211,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.36,0.49,2,145,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.91,0.52,3,178,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.71,4,161,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.47,0.39,6,215,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.23,0.9,5,234,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.97,0.4,4,258,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.24,0.5,4,282,4.0,1,0,0,0,0,0,0,0,0,0,1,0
0.09,0.89,7,308,5.0,0,1,0,0,0,1,0,0,0,0,0,0
0.4,0.49,2,144,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.97,0.55,2,267,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.66,0.59,5,262,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.59,0.75,4,194,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.66,0.95,4,183,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.49,0.73,4,185,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,0.47,2,144,3.0,1,1,0,0,0,0,0,0,0,1,0,0
0.4,0.56,2,137,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.73,0.49,3,168,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.49,0.99,4,258,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,0.7,4,217,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.51,3,176,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.39,0.5,2,151,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.8,0.58,4,175,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.44,0.53,2,127,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.99,0.54,3,247,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.57,0.76,3,200,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.51,0.95,3,187,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.81,0.77,3,221,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.1,0.84,6,246,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.72,0.55,4,202,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.14,0.88,3,162,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.89,0.89,3,138,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.62,0.55,3,108,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.5,0.89,5,223,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.42,0.51,2,136,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.61,0.98,2,238,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.93,0.98,4,189,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.35,0.47,4,151,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.15,0.84,3,201,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.91,0.97,4,274,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.18,0.68,6,154,5.0,0,0,0,0,0,0,0,0,1,0,0,0
0.1,0.94,6,255,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.42,0.54,2,143,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.4,0.56,2,131,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.9,0.97,4,239,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.41,0.47,2,131,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.91,0.9,3,243,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.86,0.84,5,254,5.0,0,1,0,0,0,0,0,0,1,0,0,0
0.87,0.61,3,162,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.8,0.94,4,136,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.61,0.84,5,104,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.76,0.84,4,236,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.73,0.72,4,233,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.88,0.71,5,219,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.37,0.52,2,141,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.82,0.97,3,244,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.51,4,173,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.45,0.53,2,159,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.41,0.63,5,263,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.94,0.84,5,240,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.89,0.87,5,255,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.38,0.5,2,152,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.55,0.43,3,120,5.5,1,0,0,0,1,0,0,0,0,0,0,0
0.99,0.47,3,152,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.71,4,256,3.0,0,0,1,0,0,0,0,0,0,1,0,0
0.83,0.57,2,222,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.74,0.91,4,232,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.85,0.41,2,229,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.63,4,146,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.8,0.74,5,181,4.0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,0.61,5,264,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.67,0.83,5,269,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.96,0.9,4,201,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.64,4,217,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.52,0.57,3,183,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.4,0.46,2,132,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.99,0.54,4,239,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.82,0.66,4,238,3.0,1,0,0,0,0,1,0,0,0,0,0,0
0.71,0.68,3,231,2.0,1,0,0,0,0,0,0,0,1,0,0,0
0.19,0.61,4,127,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.95,5,217,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.42,0.56,2,133,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,0.84,3,139,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.95,0.49,3,158,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.54,0.69,4,168,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.89,0.55,3,260,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.45,0.64,5,133,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.66,0.68,4,269,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.73,0.53,4,139,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0.53,4,143,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.85,0.58,3,226,2.0,0,1,0,0,0,0,0,0,0,0,1,0
0.68,0.56,4,272,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.99,0.61,5,196,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.58,0.55,5,206,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.95,0.66,5,192,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.09,0.77,5,275,4.0,0,1,0,0,0,0,0,0,1,0,0,0
0.19,0.8,4,249,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.98,4,249,5.0,0,1,0,0,0,0,0,0,0,0,1,0
1.0,0.39,2,210,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.48,4,229,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.79,0.97,5,187,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.4,0.62,4,127,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.44,0.83,4,210,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.82,0.85,3,214,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.98,0.89,5,181,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.52,0.99,4,253,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.72,0.64,4,192,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.86,0.89,3,250,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.82,0.74,3,229,5.5,0,0,1,0,0,0,1,0,0,0,0,0
0.9,0.98,5,148,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.96,0.82,5,185,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.51,0.8,4,198,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.61,0.82,3,261,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0.93,7,308,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.32,0.86,4,214,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.85,3,214,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.85,2,185,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.13,0.84,5,189,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.65,5,177,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.49,0.94,3,144,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.78,0.53,4,177,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.84,0.85,4,207,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.68,0.57,3,197,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.66,0.73,3,244,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.73,0.88,5,233,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.48,0.92,3,234,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.4,0.85,5,99,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.1,0.8,7,281,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.48,0.51,3,136,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.6,0.65,5,201,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.27,0.45,3,239,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.82,0.68,3,140,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.85,5,244,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.5,0.97,4,269,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.46,5,195,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.7,0.89,3,183,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.51,0.75,3,133,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.89,0.66,5,224,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.98,0.8,4,134,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.63,0.79,4,228,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,0.61,4,272,4.0,1,0,0,0,0,0,0,1,0,0,0,0
0.91,0.98,4,242,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.48,0.94,3,173,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.92,0.98,3,257,3.0,0,0,1,0,0,0,0,0,0,1,0,0
0.66,0.77,5,236,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.86,6,279,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.73,0.92,6,189,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.81,0.98,5,245,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.48,0.84,3,146,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.64,0.69,5,114,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.43,0.51,2,141,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.57,0.48,4,161,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.11,0.86,6,299,4.0,1,1,0,0,0,0,0,0,0,1,0,0
0.1,0.83,6,300,4.0,0,1,0,0,0,0,0,1,0,0,0,0
0.16,0.87,5,163,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.6,0.54,3,265,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.61,0.73,3,252,3.0,0,0,0,0,0,0,0,0,0,0,0,1
